yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1971,Pittsburgh Pirates,5674,788,1555,1117,223,61,154,744.0,65.0,31.0,469,919.0,73.0,29.0,62.0,49.0,120.0,0.33,0.416,0.746,0.75,0.322,0.331
1971,San Diego Padres,5366,486,1250,939,184,31,96,447.0,70.0,45.0,438,966.0,42.0,25.0,87.0,19.0,134.0,0.293,0.332,0.625,0.627,0.281,0.286
1971,San Francisco Giants,5461,706,1348,948,224,36,140,653.0,101.0,36.0,654,1042.0,86.0,37.0,69.0,37.0,126.0,0.329,0.378,0.707,0.716,0.32,0.322
1971,St. Louis Cardinals,5610,739,1542,1168,225,54,95,686.0,124.0,53.0,543,757.0,67.0,25.0,63.0,59.0,139.0,0.338,0.385,0.723,0.734,0.327,0.331
1971,Washington Senators,5290,537,1219,914,189,30,86,501.0,68.0,45.0,575,956.0,58.0,28.0,58.0,35.0,127.0,0.307,0.326,0.633,0.636,0.297,0.291
1972,Atlanta Braves,5278,628,1363,1016,186,17,144,593.0,47.0,35.0,532,770.0,44.0,35.0,55.0,38.0,131.0,0.328,0.382,0.71,0.71,0.319,0.32
1972,Baltimore Orioles,5028,519,1153,831,193,29,100,483.0,78.0,41.0,507,935.0,57.0,36.0,65.0,40.0,113.0,0.302,0.339,0.641,0.646,0.292,0.294
1972,Boston Red Sox,5208,640,1289,902,229,34,124,594.0,66.0,30.0,522,858.0,49.0,37.0,56.0,48.0,111.0,0.318,0.376,0.694,0.699,0.31,0.313
1972,California Angels,5165,454,1249,974,171,26,78,420.0,57.0,37.0,358,850.0,52.0,25.0,66.0,25.0,125.0,0.293,0.33,0.623,0.624,0.283,0.282
1972,Chicago Cubs,5247,685,1346,967,206,40,133,634.0,69.0,47.0,565,815.0,78.0,28.0,67.0,43.0,126.0,0.33,0.387,0.717,0.718,0.318,0.323
1972,Chicago White Sox,5083,566,1208,902,170,28,108,528.0,100.0,52.0,511,991.0,69.0,34.0,68.0,25.0,113.0,0.31,0.346,0.656,0.663,0.297,0.302
1972,Cincinnati Reds,5241,707,1317,935,214,44,124,650.0,140.0,63.0,606,914.0,85.0,37.0,65.0,54.0,109.0,0.33,0.38,0.71,0.723,0.316,0.327
1972,Cleveland Indians,5207,472,1220,925,186,18,91,440.0,49.0,53.0,420,762.0,62.0,26.0,83.0,33.0,112.0,0.293,0.329,0.622,0.619,0.28,0.282
1972,Detroit Tigers,5099,558,1206,873,179,32,122,531.0,17.0,21.0,483,793.0,65.0,31.0,74.0,34.0,125.0,0.305,0.356,0.661,0.656,0.297,0.293
1972,Houston Astros,5267,708,1359,954,233,38,134,660.0,111.0,56.0,524,907.0,69.0,32.0,62.0,51.0,98.0,0.326,0.393,0.719,0.727,0.313,0.328
1972,Kansas City Royals,5167,580,1317,993,220,26,78,547.0,85.0,44.0,534,711.0,57.0,34.0,72.0,38.0,134.0,0.327,0.353,0.68,0.684,0.315,0.312
1972,Los Angeles Dodgers,5270,584,1349,1034,178,39,98,543.0,82.0,39.0,480,786.0,53.0,24.0,89.0,40.0,121.0,0.319,0.36,0.679,0.683,0.307,0.309
1972,Milwaukee Brewers,5124,493,1204,927,167,22,88,461.0,64.0,57.0,472,868.0,42.0,29.0,78.0,30.0,144.0,0.302,0.328,0.63,0.627,0.287,0.289
1972,Minnesota Twins,5234,537,1277,971,182,31,93,506.0,53.0,41.0,478,905.0,53.0,35.0,73.0,28.0,129.0,0.31,0.344,0.654,0.653,0.299,0.297
1972,Montreal Expos,5156,513,1205,936,156,22,91,462.0,68.0,66.0,474,828.0,55.0,49.0,108.0,30.0,96.0,0.303,0.325,0.628,0.625,0.286,0.289
1972,New York Mets,5135,528,1154,843,175,31,105,490.0,41.0,41.0,589,990.0,70.0,34.0,86.0,39.0,127.0,0.307,0.332,0.639,0.635,0.295,0.29
1972,New York Yankees,5168,557,1288,959,202,24,103,526.0,71.0,42.0,491,689.0,47.0,29.0,74.0,31.0,112.0,0.316,0.357,0.673,0.676,0.305,0.307
1972,Oakland Athletics,5200,604,1248,890,195,29,134,565.0,87.0,48.0,463,886.0,55.0,47.0,100.0,36.0,112.0,0.306,0.366,0.672,0.676,0.293,0.306
1972,Philadelphia Phillies,5248,503,1240,906,200,36,98,469.0,42.0,50.0,487,930.0,50.0,22.0,69.0,36.0,104.0,0.302,0.344,0.646,0.642,0.29,0.292
1972,Pittsburgh Pirates,5490,691,1505,1097,251,47,110,654.0,49.0,30.0,404,871.0,69.0,25.0,52.0,50.0,110.0,0.324,0.397,0.721,0.722,0.316,0.32
1972,San Diego Padres,5213,488,1181,873,168,38,102,452.0,78.0,46.0,407,976.0,53.0,15.0,90.0,25.0,97.0,0.283,0.332,0.615,0.618,0.271,0.281
1972,San Francisco Giants,5245,662,1281,884,211,36,150,600.0,123.0,45.0,480,964.0,42.0,30.0,64.0,39.0,107.0,0.309,0.384,0.693,0.705,0.298,0.318
1972,St. Louis Cardinals,5326,568,1383,1057,214,42,70,518.0,104.0,48.0,437,793.0,61.0,27.0,58.0,36.0,141.0,0.317,0.355,0.672,0.681,0.306,0.308
1972,Texas Rangers,5029,461,1092,853,166,17,56,424.0,126.0,73.0,503,926.0,41.0,30.0,84.0,34.0,100.0,0.29,0.29,0.58,0.588,0.273,0.278
1973,Atlanta Braves,5631,799,1497,1038,219,34,206,758.0,84.0,40.0,608,870.0,66.0,34.0,65.0,46.0,112.0,0.339,0.427,0.766,0.77,0.329,0.343
1973,Baltimore Orioles,5537,754,1474,1078,229,48,119,692.0,146.0,64.0,648,752.0,49.0,43.0,58.0,49.0,126.0,0.345,0.389,0.734,0.748,0.332,0.341
1973,Boston Red Sox,5513,738,1472,1060,235,30,147,692.0,114.0,45.0,581,799.0,49.0,31.0,54.0,44.0,143.0,0.338,0.401,0.739,0.749,0.328,0.337
1973,California Angels,5505,629,1395,1090,183,29,93,595.0,59.0,47.0,509,816.0,42.0,34.0,60.0,45.0,131.0,0.318,0.348,0.666,0.666,0.307,0.303
1973,Chicago Cubs,5363,614,1322,983,201,21,117,570.0,65.0,58.0,575,855.0,77.0,20.0,75.0,37.0,144.0,0.32,0.357,0.677,0.675,0.306,0.307
1973,Chicago White Sox,5475,652,1400,1023,228,38,111,598.0,83.0,73.0,537,952.0,31.0,32.0,49.0,42.0,146.0,0.324,0.372,0.696,0.696,0.309,0.319
1973,Cincinnati Reds,5505,741,1398,995,232,34,137,686.0,148.0,55.0,639,947.0,74.0,31.0,78.0,51.0,118.0,0.332,0.383,0.715,0.729,0.319,0.33
1973,Cleveland Indians,5592,680,1429,1037,205,29,158,636.0,60.0,68.0,471,793.0,26.0,32.0,40.0,43.0,125.0,0.315,0.387,0.702,0.7,0.302,0.318
1973,Detroit Tigers,5508,642,1400,998,213,32,157,592.0,28.0,30.0,509,722.0,47.0,39.0,48.0,31.0,147.0,0.32,0.39,0.71,0.708,0.313,0.316
1973,Houston Astros,5532,681,1391,1006,216,35,134,634.0,92.0,48.0,469,962.0,72.0,33.0,83.0,36.0,135.0,0.312,0.376,0.688,0.692,0.3,0.311
1973,Kansas City Royals,5508,755,1440,1047,239,40,114,703.0,105.0,69.0,644,696.0,44.0,26.0,49.0,47.0,134.0,0.339,0.381,0.72,0.726,0.325,0.332
1973,Los Angeles Dodgers,5604,675,1473,1115,219,29,110,623.0,109.0,50.0,497,795.0,92.0,28.0,81.0,57.0,123.0,0.323,0.371,0.694,0.702,0.311,0.315
1973,Milwaukee Brewers,5526,708,1399,985,229,40,145,669.0,110.0,66.0,563,977.0,44.0,42.0,61.0,35.0,114.0,0.325,0.388,0.713,0.719,0.311,0.327
1973,Minnesota Twins,5625,738,1521,1117,240,44,120,688.0,87.0,46.0,598,954.0,49.0,34.0,34.0,40.0,150.0,0.342,0.393,0.735,0.741,0.333,0.334
1973,Montreal Expos,5369,668,1345,1007,190,23,125,613.0,77.0,68.0,695,777.0,76.0,44.0,115.0,28.0,144.0,0.34,0.364,0.704,0.702,0.323,0.323
1973,New York Mets,5457,608,1345,1038,198,24,85,553.0,27.0,22.0,540,805.0,54.0,23.0,108.0,36.0,147.0,0.315,0.338,0.653,0.649,0.306,0.294
1973,New York Yankees,5492,641,1435,1075,212,17,131,616.0,47.0,43.0,489,680.0,34.0,22.0,27.0,34.0,142.0,0.322,0.378,0.7,0.7,0.314,0.316
1973,Oakland Athletics,5507,758,1431,1040,216,28,147,714.0,128.0,57.0,595,919.0,53.0,35.0,67.0,53.0,118.0,0.333,0.389,0.722,0.733,0.32,0.332
1973,Philadelphia Phillies,5546,642,1381,1000,218,29,134,592.0,51.0,47.0,476,979.0,68.0,33.0,56.0,45.0,91.0,0.31,0.371,0.681,0.679,0.299,0.305
1973,Pittsburgh Pirates,5608,704,1465,1010,257,44,154,664.0,23.0,30.0,432,842.0,73.0,27.0,60.0,40.0,130.0,0.315,0.405,0.72,0.716,0.307,0.316
1973,San Diego Padres,5457,548,1330,994,198,26,112,516.0,88.0,36.0,401,966.0,46.0,21.0,73.0,33.0,115.0,0.296,0.351,0.647,0.654,0.287,0.295
1973,San Francisco Giants,5537,739,1452,1027,212,52,161,684.0,112.0,52.0,590,913.0,82.0,35.0,75.0,37.0,113.0,0.335,0.407,0.742,0.75,0.323,0.336
1973,St. Louis Cardinals,5478,643,1418,1068,240,35,75,592.0,100.0,46.0,531,796.0,82.0,29.0,89.0,50.0,149.0,0.325,0.357,0.682,0.688,0.313,0.311
1973,Texas Rangers,5488,619,1397,1063,195,29,110,574.0,91.0,53.0,503,791.0,27.0,27.0,45.0,50.0,132.0,0.318,0.361,0.679,0.684,0.307,0.312
1974,Atlanta Braves,5533,661,1375,1016,202,37,120,599.0,72.0,44.0,571,772.0,78.0,24.0,109.0,42.0,124.0,0.319,0.363,0.682,0.683,0.307,0.309
1974,Baltimore Orioles,5535,659,1418,1049,226,27,116,608.0,145.0,58.0,509,770.0,61.0,58.0,72.0,56.0,124.0,0.322,0.37,0.692,0.705,0.309,0.32
1974,Boston Red Sox,5499,696,1449,1073,236,31,109,658.0,104.0,58.0,569,811.0,57.0,33.0,64.0,49.0,128.0,0.333,0.377,0.71,0.717,0.321,0.326
1974,California Angels,5401,618,1372,1043,203,31,95,550.0,119.0,79.0,509,801.0,38.0,45.0,82.0,48.0,135.0,0.321,0.356,0.677,0.682,0.304,0.315
1974,Chicago Cubs,5574,669,1397,1024,221,42,110,610.0,78.0,73.0,621,857.0,66.0,29.0,80.0,40.0,121.0,0.327,0.365,0.692,0.69,0.311,0.316
1974,Chicago White Sox,5577,684,1492,1109,225,23,135,633.0,64.0,53.0,519,858.0,40.0,26.0,70.0,43.0,156.0,0.33,0.389,0.719,0.718,0.318,0.325
1974,Cincinnati Reds,5535,776,1437,996,271,35,135,714.0,146.0,49.0,693,940.0,87.0,30.0,68.0,46.0,121.0,0.343,0.394,0.737,0.752,0.331,0.338
1974,Cleveland Indians,5474,662,1395,1044,201,19,131,616.0,79.0,68.0,432,756.0,31.0,26.0,56.0,31.0,135.0,0.311,0.37,0.681,0.682,0.297,0.311
1974,Detroit Tigers,5568,620,1375,1009,200,35,131,579.0,67.0,38.0,436,784.0,33.0,24.0,41.0,37.0,132.0,0.303,0.366,0.669,0.672,0.294,0.303
1974,Houston Astros,5489,653,1441,1068,222,41,110,603.0,108.0,65.0,471,864.0,49.0,29.0,83.0,48.0,124.0,0.322,0.378,0.7,0.705,0.307,0.321
1974,Kansas City Royals,5582,667,1448,1085,232,42,89,623.0,146.0,76.0,550,768.0,42.0,32.0,56.0,43.0,133.0,0.327,0.364,0.691,0.702,0.312,0.323
1974,Los Angeles Dodgers,5557,798,1511,1107,231,34,139,744.0,149.0,75.0,597,820.0,95.0,28.0,86.0,64.0,117.0,0.342,0.401,0.743,0.753,0.325,0.341
1974,Milwaukee Brewers,5472,647,1335,938,228,49,120,612.0,106.0,75.0,500,909.0,37.0,27.0,56.0,35.0,102.0,0.309,0.369,0.678,0.682,0.293,0.312
1974,Minnesota Twins,5632,673,1530,1192,190,37,111,632.0,74.0,45.0,520,791.0,43.0,46.0,64.0,40.0,159.0,0.336,0.378,0.714,0.716,0.325,0.324
1974,Montreal Expos,5343,662,1355,1039,201,29,86,610.0,124.0,49.0,652,812.0,65.0,33.0,106.0,56.0,127.0,0.335,0.35,0.685,0.696,0.322,0.319
1974,New York Mets,5468,572,1286,985,183,22,96,538.0,43.0,23.0,597,735.0,56.0,29.0,87.0,45.0,148.0,0.311,0.329,0.64,0.64,0.303,0.291
1974,New York Yankees,5524,671,1451,1100,220,30,101,637.0,53.0,35.0,515,690.0,52.0,21.0,49.0,72.0,122.0,0.324,0.368,0.692,0.694,0.316,0.311
1974,Oakland Athletics,5331,689,1315,941,205,37,132,637.0,164.0,93.0,568,876.0,48.0,38.0,60.0,51.0,108.0,0.321,0.373,0.694,0.706,0.302,0.326
1974,Philadelphia Phillies,5494,676,1434,1056,233,50,95,636.0,115.0,58.0,469,822.0,75.0,26.0,84.0,44.0,112.0,0.32,0.373,0.693,0.7,0.306,0.316
1974,Pittsburgh Pirates,5702,751,1560,1162,238,46,114,692.0,55.0,31.0,514,828.0,74.0,38.0,54.0,53.0,140.0,0.335,0.391,0.726,0.728,0.327,0.324
1974,San Diego Padres,5415,541,1239,917,196,27,99,506.0,85.0,45.0,564,900.0,52.0,20.0,83.0,35.0,105.0,0.302,0.33,0.632,0.637,0.291,0.291
1974,San Francisco Giants,5482,634,1380,1021,228,38,93,568.0,107.0,51.0,548,869.0,57.0,30.0,75.0,24.0,113.0,0.322,0.358,0.68,0.688,0.31,0.313
1974,St. Louis Cardinals,5620,677,1492,1147,216,46,83,610.0,172.0,62.0,531,752.0,79.0,44.0,68.0,55.0,142.0,0.331,0.365,0.696,0.712,0.317,0.324
1974,Texas Rangers,5449,690,1482,1146,198,39,99,643.0,113.0,80.0,508,710.0,38.0,38.0,81.0,47.0,155.0,0.336,0.377,0.713,0.716,0.318,0.33
1975,Atlanta Braves,5424,583,1323,1009,179,28,107,541.0,55.0,38.0,543,759.0,58.0,18.0,72.0,35.0,139.0,0.313,0.346,0.659,0.66,0.303,0.299
1975,Baltimore Orioles,5474,682,1382,1001,224,33,124,635.0,104.0,55.0,580,834.0,55.0,38.0,73.0,46.0,114.0,0.326,0.373,0.699,0.705,0.313,0.321
1975,Boston Red Sox,5448,796,1500,1038,284,44,134,756.0,66.0,58.0,565,741.0,57.0,34.0,75.0,53.0,137.0,0.344,0.417,0.761,0.761,0.331,0.342
1975,California Angels,5377,628,1324,1033,195,41,55,572.0,220.0,108.0,593,811.0,35.0,27.0,97.0,47.0,98.0,0.322,0.328,0.65,0.668,0.299,0.317
1975,Chicago Cubs,5470,712,1419,1054,229,41,95,645.0,67.0,55.0,650,802.0,78.0,30.0,107.0,66.0,112.0,0.338,0.368,0.706,0.704,0.323,0.32
1975,Chicago White Sox,5490,655,1400,1059,209,38,94,604.0,101.0,54.0,611,800.0,53.0,40.0,50.0,52.0,150.0,0.331,0.358,0.689,0.697,0.32,0.318
1975,Cincinnati Reds,5581,840,1515,1076,278,37,124,779.0,168.0,36.0,691,916.0,67.0,35.0,66.0,45.0,122.0,0.353,0.401,0.754,0.775,0.344,0.348
1975,Cleveland Indians,5404,688,1409,1030,201,25,153,643.0,106.0,89.0,525,667.0,36.0,24.0,64.0,40.0,145.0,0.327,0.392,0.719,0.721,0.309,0.331
1975,Detroit Tigers,5366,570,1338,1003,171,39,125,546.0,63.0,57.0,383,872.0,26.0,28.0,37.0,38.0,120.0,0.301,0.366,0.667,0.666,0.289,0.303
1975,Houston Astros,5515,664,1401,1045,218,54,84,606.0,133.0,62.0,523,762.0,66.0,32.0,97.0,44.0,118.0,0.32,0.359,0.679,0.688,0.305,0.314
1975,Kansas City Royals,5491,710,1431,992,263,58,118,667.0,155.0,75.0,591,675.0,47.0,29.0,68.0,51.0,109.0,0.333,0.394,0.727,0.739,0.317,0.337
1975,Los Angeles Dodgers,5453,648,1355,989,217,31,118,606.0,138.0,52.0,611,825.0,72.0,31.0,104.0,47.0,123.0,0.325,0.365,0.69,0.701,0.311,0.319
1975,Milwaukee Brewers,5378,675,1343,921,242,34,146,632.0,65.0,64.0,553,922.0,33.0,28.0,73.0,49.0,131.0,0.32,0.389,0.709,0.707,0.306,0.322
1975,Minnesota Twins,5514,724,1497,1133,215,28,121,669.0,81.0,48.0,563,746.0,67.0,40.0,62.0,46.0,127.0,0.341,0.386,0.727,0.731,0.33,0.33
1975,Montreal Expos,5518,601,1346,1001,216,31,98,542.0,108.0,58.0,579,954.0,73.0,27.0,110.0,38.0,110.0,0.317,0.348,0.665,0.669,0.302,0.306
1975,New York Mets,5587,646,1430,1078,217,34,101,604.0,32.0,26.0,501,805.0,70.0,37.0,75.0,37.0,143.0,0.319,0.361,0.68,0.678,0.311,0.304
1975,New York Yankees,5415,681,1430,1051,230,39,110,642.0,102.0,59.0,486,710.0,41.0,30.0,54.0,53.0,142.0,0.325,0.382,0.707,0.714,0.313,0.324
1975,Oakland Athletics,5415,758,1376,972,220,33,151,703.0,183.0,82.0,609,846.0,45.0,51.0,74.0,35.0,107.0,0.333,0.391,0.724,0.74,0.316,0.341
1975,Philadelphia Phillies,5592,735,1506,1056,283,42,125,687.0,126.0,57.0,610,960.0,78.0,31.0,88.0,42.0,114.0,0.342,0.402,0.744,0.753,0.328,0.34
1975,Pittsburgh Pirates,5489,712,1444,1004,255,47,138,669.0,49.0,28.0,468,832.0,55.0,38.0,76.0,40.0,124.0,0.323,0.402,0.725,0.726,0.315,0.323
1975,San Diego Padres,5429,552,1324,1009,215,22,78,505.0,85.0,50.0,506,754.0,60.0,37.0,133.0,46.0,128.0,0.31,0.335,0.645,0.645,0.295,0.296
1975,San Francisco Giants,5447,659,1412,1048,235,45,84,606.0,99.0,47.0,604,775.0,52.0,22.0,62.0,51.0,139.0,0.333,0.365,0.698,0.705,0.322,0.32
1975,St. Louis Cardinals,5597,662,1527,1161,239,46,81,619.0,116.0,49.0,444,649.0,66.0,29.0,92.0,45.0,137.0,0.327,0.375,0.702,0.71,0.314,0.321
1975,Texas Rangers,5599,714,1431,1072,208,17,134,675.0,102.0,62.0,613,863.0,48.0,25.0,64.0,41.0,125.0,0.33,0.371,0.701,0.705,0.316,0.322
1976,Atlanta Braves,5345,620,1309,1027,170,30,82,586.0,74.0,61.0,589,811.0,46.0,19.0,107.0,47.0,131.0,0.32,0.334,0.654,0.652,0.304,0.302
1976,Baltimore Orioles,5457,619,1326,966,213,28,119,576.0,150.0,61.0,519,883.0,34.0,23.0,57.0,35.0,119.0,0.31,0.358,0.668,0.682,0.297,0.313
1976,Boston Red Sox,5511,716,1448,1004,257,53,134,664.0,95.0,70.0,500,832.0,35.0,29.0,55.0,59.0,127.0,0.324,0.402,0.726,0.729,0.31,0.33
1976,California Angels,5385,550,1265,969,210,23,63,511.0,126.0,80.0,534,812.0,50.0,42.0,92.0,48.0,130.0,0.306,0.318,0.624,0.63,0.289,0.294
1976,Chicago Cubs,5519,611,1386,1041,216,24,105,559.0,74.0,74.0,490,834.0,66.0,30.0,75.0,41.0,126.0,0.313,0.356,0.669,0.667,0.298,0.305
1976,Chicago White Sox,5532,586,1410,1082,209,46,73,538.0,120.0,53.0,471,739.0,43.0,34.0,79.0,55.0,104.0,0.314,0.349,0.663,0.673,0.302,0.307
1976,Cincinnati Reds,5702,857,1599,1124,271,63,141,802.0,210.0,57.0,681,902.0,63.0,28.0,67.0,60.0,103.0,0.357,0.424,0.781,0.805,0.344,0.362
1976,Cleveland Indians,5412,615,1423,1111,189,38,85,567.0,75.0,69.0,479,631.0,42.0,11.0,67.0,60.0,143.0,0.321,0.359,0.68,0.679,0.306,0.311
1976,Detroit Tigers,5441,609,1401,1055,207,38,101,566.0,107.0,59.0,450,730.0,35.0,31.0,46.0,50.0,157.0,0.315,0.365,0.68,0.688,0.303,0.313
1976,Houston Astros,5464,625,1401,1090,195,50,66,571.0,150.0,57.0,530,719.0,54.0,21.0,57.0,39.0,127.0,0.322,0.347,0.669,0.684,0.31,0.313
1976,Kansas City Royals,5540,713,1490,1109,259,57,65,656.0,218.0,106.0,484,650.0,36.0,31.0,71.0,71.0,103.0,0.327,0.371,0.698,0.717,0.306,0.333
1976,Los Angeles Dodgers,5472,608,1371,1046,200,34,91,561.0,144.0,55.0,486,744.0,71.0,29.0,91.0,47.0,129.0,0.313,0.349,0.662,0.675,0.299,0.307
1976,Milwaukee Brewers,5396,570,1326,1030,170,38,88,536.0,62.0,61.0,511,909.0,30.0,23.0,78.0,48.0,112.0,0.311,0.34,0.651,0.649,0.297,0.299
1976,Minnesota Twins,5574,743,1526,1172,222,51,81,691.0,146.0,75.0,550,714.0,39.0,41.0,93.0,49.0,121.0,0.341,0.375,0.716,0.726,0.324,0.334
1976,Montreal Expos,5428,531,1275,925,224,32,94,507.0,86.0,44.0,433,841.0,43.0,16.0,75.0,40.0,107.0,0.291,0.34,0.631,0.636,0.28,0.289
1976,New York Mets,5415,615,1334,1000,198,34,102,560.0,66.0,58.0,561,797.0,53.0,28.0,92.0,33.0,127.0,0.319,0.352,0.671,0.668,0.304,0.306
1976,New York Yankees,5555,730,1496,1109,231,36,120,681.0,163.0,65.0,470,616.0,36.0,35.0,50.0,46.0,94.0,0.328,0.389,0.717,0.732,0.314,0.333
1976,Oakland Athletics,5353,686,1319,965,208,33,113,625.0,341.0,123.0,592,818.0,45.0,45.0,58.0,58.0,91.0,0.323,0.361,0.684,0.725,0.3,0.341
1976,Philadelphia Phillies,5528,770,1505,1091,259,45,110,708.0,127.0,70.0,542,793.0,55.0,40.0,59.0,67.0,119.0,0.338,0.395,0.733,0.741,0.323,0.336
1976,Pittsburgh Pirates,5604,708,1499,1084,249,56,110,660.0,130.0,45.0,433,807.0,56.0,29.0,61.0,50.0,131.0,0.321,0.391,0.712,0.724,0.31,0.325
1976,San Diego Padres,5369,570,1327,1010,216,37,64,528.0,92.0,46.0,488,716.0,57.0,23.0,125.0,42.0,119.0,0.31,0.337,0.647,0.65,0.296,0.297
1976,San Francisco Giants,5452,595,1340,1007,211,37,85,552.0,88.0,55.0,518,778.0,52.0,25.0,80.0,48.0,122.0,0.312,0.345,0.657,0.66,0.299,0.301
1976,St. Louis Cardinals,5516,629,1432,1069,243,57,63,584.0,123.0,55.0,512,860.0,69.0,22.0,86.0,45.0,127.0,0.323,0.359,0.682,0.69,0.309,0.313
1976,Texas Rangers,5555,616,1390,1071,213,26,80,574.0,87.0,45.0,568,809.0,46.0,29.0,72.0,45.0,141.0,0.321,0.341,0.662,0.667,0.31,0.305
1977,Atlanta Braves,5534,678,1404,1027,218,20,139,638.0,82.0,53.0,537,876.0,50.0,17.0,83.0,34.0,135.0,0.32,0.376,0.696,0.697,0.307,0.317
1977,Baltimore Orioles,5494,719,1433,1029,231,25,148,677.0,90.0,51.0,560,945.0,50.0,24.0,48.0,47.0,132.0,0.329,0.393,0.722,0.727,0.318,0.328
1977,Boston Red Sox,5510,859,1551,1024,258,56,213,828.0,66.0,47.0,528,905.0,38.0,42.0,45.0,59.0,132.0,0.345,0.465,0.81,0.812,0.335,0.36
1977,California Angels,5410,675,1380,976,233,40,131,636.0,159.0,89.0,542,880.0,42.0,36.0,74.0,51.0,116.0,0.324,0.386,0.71,0.721,0.306,0.332
1977,Chicago Cubs,5604,692,1489,1070,271,37,111,649.0,64.0,45.0,534,796.0,59.0,27.0,69.0,52.0,142.0,0.33,0.387,0.717,0.717,0.319,0.322
1977,Chicago White Sox,5633,844,1568,1070,254,52,192,809.0,42.0,44.0,559,666.0,46.0,34.0,33.0,63.0,120.0,0.344,0.444,0.788,0.787,0.335,0.349
1977,Cincinnati Reds,5524,802,1513,1021,269,42,181,750.0,170.0,64.0,600,911.0,63.0,25.0,62.0,50.0,112.0,0.345,0.436,0.781,0.798,0.331,0.359
1977,Cleveland Indians,5491,676,1476,1109,221,46,100,631.0,87.0,87.0,531,688.0,31.0,34.0,94.0,54.0,153.0,0.334,0.38,0.714,0.711,0.315,0.328
1977,Detroit Tigers,5604,714,1480,1041,228,45,166,676.0,60.0,46.0,452,764.0,20.0,20.0,45.0,56.0,132.0,0.318,0.41,0.728,0.729,0.309,0.327
1977,Houston Astros,5530,680,1405,968,263,60,114,638.0,187.0,72.0,515,839.0,60.0,40.0,76.0,39.0,98.0,0.32,0.385,0.705,0.724,0.305,0.329
1977,Kansas City Royals,5594,822,1549,1027,299,77,146,773.0,170.0,87.0,522,687.0,50.0,45.0,49.0,58.0,104.0,0.34,0.436,0.776,0.791,0.324,0.357
1977,Los Angeles Dodgers,5589,769,1484,1042,223,28,191,729.0,114.0,62.0,588,896.0,67.0,23.0,83.0,44.0,103.0,0.336,0.418,0.754,0.759,0.321,0.342
1977,Milwaukee Brewers,5517,639,1425,999,255,46,125,598.0,85.0,67.0,443,862.0,23.0,22.0,60.0,45.0,120.0,0.314,0.389,0.703,0.704,0.299,0.32
1977,Minnesota Twins,5639,867,1588,1132,273,60,123,804.0,105.0,65.0,563,754.0,53.0,43.0,81.0,56.0,115.0,0.348,0.417,0.765,0.769,0.334,0.347
1977,Montreal Expos,5675,665,1474,992,294,50,138,622.0,88.0,50.0,478,877.0,66.0,21.0,69.0,39.0,125.0,0.318,0.402,0.72,0.724,0.306,0.323
1977,New York Mets,5410,587,1319,974,227,30,88,525.0,98.0,81.0,529,887.0,45.0,30.0,63.0,37.0,136.0,0.313,0.346,0.659,0.66,0.296,0.305
1977,New York Yankees,5605,831,1576,1078,267,47,184,784.0,93.0,57.0,533,681.0,49.0,28.0,46.0,48.0,117.0,0.344,0.444,0.788,0.793,0.332,0.354
1977,Oakland Athletics,5358,605,1284,954,176,37,117,548.0,176.0,89.0,516,910.0,37.0,36.0,64.0,46.0,111.0,0.308,0.352,0.66,0.675,0.29,0.314
1977,Philadelphia Phillies,5546,847,1548,1040,266,56,186,795.0,135.0,68.0,573,806.0,75.0,38.0,59.0,74.0,121.0,0.346,0.448,0.794,0.804,0.332,0.359
1977,Pittsburgh Pirates,5662,734,1550,1082,278,57,133,678.0,260.0,120.0,474,878.0,74.0,34.0,49.0,43.0,96.0,0.331,0.413,0.744,0.768,0.309,0.353
1977,San Diego Padres,5602,692,1397,983,245,49,120,652.0,133.0,57.0,602,1057.0,64.0,29.0,90.0,30.0,102.0,0.324,0.375,0.699,0.709,0.31,0.322
1977,San Francisco Giants,5497,673,1392,990,227,41,134,624.0,90.0,59.0,568,842.0,61.0,21.0,78.0,51.0,118.0,0.323,0.383,0.706,0.708,0.309,0.321
1977,Seattle Mariners,5460,624,1398,1014,218,33,133,589.0,110.0,67.0,426,769.0,22.0,35.0,81.0,42.0,114.0,0.312,0.381,0.693,0.697,0.296,0.319
1977,St. Louis Cardinals,5527,737,1490,1086,252,56,96,686.0,134.0,112.0,489,823.0,71.0,25.0,66.0,29.0,111.0,0.33,0.388,0.718,0.72,0.308,0.332
1977,Texas Rangers,5541,767,1497,1058,265,39,135,704.0,154.0,85.0,596,904.0,47.0,39.0,116.0,50.0,118.0,0.342,0.405,0.747,0.756,0.323,0.347
1977,Toronto Blue Jays,5419,605,1367,996,230,41,100,553.0,65.0,55.0,499,819.0,34.0,23.0,81.0,34.0,156.0,0.316,0.365,0.681,0.68,0.303,0.31
1978,Atlanta Braves,5381,600,1313,960,191,39,123,558.0,90.0,65.0,550,874.0,53.0,27.0,61.0,47.0,140.0,0.315,0.363,0.678,0.68,0.301,0.31
1978,Baltimore Orioles,5422,659,1397,976,248,19,154,612.0,75.0,61.0,552,864.0,34.0,22.0,41.0,42.0,136.0,0.326,0.396,0.722,0.723,0.314,0.328
